coin,datetime,close,rsi,macd,signal,decision
ADA_USDT,2025-01-08,0.9469,,-0.01766757538482433,-0.004785416188157127,HOLD
ADA_USDT,2025-01-09,0.9045,,-0.02844547630237715,-0.009517428211001131,HOLD
ADA_USDT,2025-01-10,0.9306,,-0.034483484413823096,-0.014510639451565523,HOLD
ADA_USDT,2025-01-11,0.9952,,-0.03366786701494062,-0.018342084964240543,HOLD
ADA_USDT,2025-01-12,0.9677,,-0.03483890333188544,-0.021641448637769525,HOLD
ADA_USDT,2025-01-13,0.9441,,-0.03724197847100874,-0.02476155460441737,HOLD
ADA_USDT,2025-01-14,0.997,,-0.03448037661737602,-0.0267053190070091,HOLD
ADA_USDT,2025-01-15,1.0752,,-0.025685613038405775,-0.026501377813288436,HOLD
ADA_USDT,2025-01-16,1.0891,,-0.017393583305156612,-0.024679818911662075,HOLD
ADA_USDT,2025-01-17,1.1326,,-0.007228675869646262,-0.021189590303258916,HOLD
ADA_USDT,2025-01-18,1.1042,51.1818181818182,-0.001447866045589441,-0.01724124545172502,HOLD
ADA_USDT,2025-01-19,0.9924,42.53550921728619,-0.005820760160125227,-0.014957148393405064,HOLD
ADA_USDT,2025-01-20,1.0092,43.76755877569128,-0.007840312413278427,-0.013533781197379736,HOLD
ADA_USDT,2025-01-21,1.0058,51.415667882577736,-0.009604459478703031,-0.012747916853644395,HOLD
ADA_USDT,2025-01-22,0.9824,53.189577717879615,-0.012743840119948224,-0.012747101506905162,HOLD
ADA_USDT,2025-01-23,0.9866,57.92012348060968,-0.014723197145197764,-0.013142320634563684,HOLD
ADA_USDT,2025-01-24,0.9715,54.03114527892766,-0.017310748123439357,-0.01397600613233882,HOLD
ADA_USDT,2025-01-25,0.9768,47.94642857142858,-0.01871796614772059,-0.014924398135415174,HOLD
ADA_USDT,2025-01-26,0.953,48.34571235651586,-0.02150575273486155,-0.01624066905530445,HOLD
ADA_USDT,2025-01-27,0.9347,48.929384965831424,-0.024904665271967774,-0.017973468298637118,HOLD
ADA_USDT,2025-01-28,0.917,40.09410599306588,-0.028695782897655397,-0.020117931218440775,HOLD
ADA_USDT,2025-01-29,0.9401,30.62804703183255,-0.02949627923803555,-0.02199360082235973,HOLD
ADA_USDT,2025-01-30,0.9596,31.724527236804988,-0.02823175324559235,-0.023241231307006255,HOLD
ADA_USDT,2025-01-31,0.9423,20.999695214873526,-0.028299355351278144,-0.024252856115860633,HOLD
ADA_USDT,2025-02-01,0.8943,19.815933275812498,-0.0318588800169719,-0.02577406089608289,HOLD
ADA_USDT,2025-02-02,0.8048,21.173939766441322,-0.04142421837309118,-0.02890409239148455,HOLD
ADA_USDT,2025-02-03,0.8118,18.726235741444853,-0.04788795391280776,-0.03270086469574919,HOLD
ADA_USDT,2025-02-04,0.744,15.552631578947341,-0.05781494951899224,-0.0377236816603978,HOLD
ADA_USDT,2025-02-05,0.7326,16.059782608695627,-0.0658430520649319,-0.043347555741304625,HOLD
ADA_USDT,2025-02-06,0.7053,14.037330605983115,-0.0735603056030335,-0.049390105713650406,HOLD
ADA_USDT,2025-02-07,0.7071,15.007940709370004,-0.07862470304054281,-0.05523702517902889,HOLD
ADA_USDT,2025-02-08,0.7005,13.558427855447093,-0.08222302350536592,-0.0606342248442963,HOLD
ADA_USDT,2025-02-09,0.6816,13.735970069481525,-0.08561289824555085,-0.06562995952454721,HOLD
ADA_USDT,2025-02-10,0.7116,21.093547551179043,-0.08489997505628766,-0.0694839626308953,HOLD
ADA_USDT,2025-02-11,0.778,34.008283479061205,-0.07807702982189302,-0.07120257606909486,HOLD
ADA_USDT,2025-02-12,0.7996,33.77972754560146,-0.07011857381406938,-0.07098577561808976,HOLD
ADA_USDT,2025-02-13,0.8105,32.4381625441696,-0.06221472852230936,-0.06923156619893368,HOLD
ADA_USDT,2025-02-14,0.7997,32.9425837320574,-0.056174795846174685,-0.06662021212838189,HOLD
ADA_USDT,2025-02-15,0.7812,35.44401544401545,-0.05227826972275096,-0.0637518236472557,HOLD
ADA_USDT,2025-02-16,0.7713,44.577533182259636,-0.04941941569758712,-0.06088534205732199,HOLD
ADA_USDT,2025-02-17,0.8089,49.57290132547864,-0.043616958376474835,-0.05743166532115256,HOLD
ADA_USDT,2025-02-18,0.7539,51.515151515151516,-0.042961278613478426,-0.05453758797961774,HOLD
ADA_USDT,2025-02-19,0.774,56.17173524150269,-0.04035456337337029,-0.051700983058368254,HOLD
ADA_USDT,2025-02-20,0.8035,64.54383886255926,-0.03549910769096798,-0.0484606079848882,HOLD
ADA_USDT,2025-02-21,0.7618,57.245033112582796,-0.03461692323676702,-0.04569187103526397,HOLD
ADA_USDT,2025-02-22,0.7734,59.529411764705884,-0.03260590210328462,-0.043074677248868105,HOLD
ADA_USDT,2025-02-23,0.7695,61.95918367346939,-0.030969849624307932,-0.04065371172395607,HOLD
ADA_USDT,2025-02-24,0.6815,46.462984723854284,-0.03635505238722592,-0.03979397985661004,HOLD
ADA_USDT,2025-02-25,0.6832,36.86252771618624,-0.040024313214159,-0.03984004652811984,HOLD
ADA_USDT,2025-02-26,0.6476,29.72251867662753,-0.045282858725697483,-0.040928608967635366,HOLD
ADA_USDT,2025-02-27,0.6453,27.444019661387216,-0.049070233599686874,-0.04255693389404567,HOLD
ADA_USDT,2025-02-28,0.6328,27.31720576243545,-0.052475496152246226,-0.04454064634568578,HOLD
ADA_USDT,2025-03-01,0.6592,33.767961681745604,-0.05243944264040823,-0.04612040560463027,HOLD
ADA_USDT,2025-03-02,1.1352,71.61183038365603,-0.013842085129533221,-0.039664741509610864,HOLD
ADA_USDT,2025-03-03,0.8576,52.25067011738608,-0.0055889749984541215,-0.032849588207379515,HOLD
ADA_USDT,2025-03-04,0.9409,58.421905962889575,0.007585843195393571,-0.0247625019268249,HOLD
ADA_USDT,2025-03-05,0.9743,58.914107699154435,0.02048593331085391,-0.01571281487928914,HOLD
ADA_USDT,2025-03-06,0.9062,54.41872472248516,0.024926904959025276,-0.007584870911626258,HOLD
ADA_USDT,2025-03-07,0.8184,52.34232742923357,0.021118242803501164,-0.0018442481686007737,HOLD
ADA_USDT,2025-03-08,0.8055,51.32699462587846,0.016864524672494996,0.0018975063996183802,HOLD
ADA_USDT,2025-03-09,0.7213,48.13149325476819,0.006622842094954673,0.0028425735386856388,HOLD
ADA_USDT,2025-03-10,0.6711,49.584664536741215,-0.005481300575140513,0.0011777987159204085,HOLD
ADA_USDT,2025-03-11,0.724,51.56537753222837,-0.01068219525313363,-0.0011942000778903993,HOLD
ADA_USDT,2025-03-12,0.7359,53.4505666275889,-0.01368594811762247,-0.003692549685836814,HOLD
ADA_USDT,2025-03-13,0.703,52.202121975421726,-0.01850785195028326,-0.006655610138726104,HOLD
ADA_USDT,2025-03-14,0.7373,53.92296718972895,-0.019338598805498597,-0.009192207872080603,HOLD
ADA_USDT,2025-03-15,0.7466,53.323699421965316,-0.01902720561450788,-0.011159207420566059,HOLD
ADA_USDT,2025-03-16,0.705,25.567923671058622,-0.02188492085672855,-0.013304350107798558,HOLD
ADA_USDT,2025-03-17,0.7174,38.605331599479854,-0.02288529694842034,-0.015220539475922914,HOLD
ADA_USDT,2025-03-18,0.7016,28.154098959284298,-0.024668665146202584,-0.01711016460997885,HOLD
ADA_USDT,2025-03-19,0.7436,29.264785187848304,-0.02243433920262783,-0.018174999528508644,HOLD
ADA_USDT,2025-03-20,0.7179,31.679315041836944,-0.02247827939837277,-0.019035655502481468,HOLD
ADA_USDT,2025-03-21,0.7051,37.09273182957394,-0.023277625370556,-0.019884049476096375,HOLD
ADA_USDT,2025-03-22,0.7012,37.86927192370321,-0.023949732609496732,-0.020697186102776446,HOLD
ADA_USDT,2025-03-23,0.7106,48.49338214587439,-0.023453523379498686,-0.021248453558120897,HOLD
ADA_USDT,2025-03-24,0.732,59.33190315660434,-0.021090356337426175,-0.021216834113981953,HOLD
ADA_USDT,2025-03-25,0.7446,53.601398601398614,-0.0179933980413588,-0.020572146899457324,HOLD
ADA_USDT,2025-03-26,0.7287,48.758620689655174,-0.01663032931319941,-0.019783783382205742,HOLD
ADA_USDT,2025-03-27,0.7383,56.61792275965504,-0.014607066585288764,-0.018748440022822346,HOLD
ADA_USDT,2025-03-28,0.706,44.087646392142055,-0.015432065113731519,-0.018085165041004183,HOLD
ADA_USDT,2025-03-29,0.6731,37.252861602497404,-0.018527068916771028,-0.01817354581615755,HOLD
ADA_USDT,2025-03-30,0.6611,41.51526865094705,-0.02169805971497263,-0.018878448595920565,HOLD
ADA_USDT,2025-03-31,0.6618,38.744939271255056,-0.023879342423364536,-0.01987862736140936,HOLD
ADA_USDT,2025-04-01,0.6772,45.05271695052718,-0.024087705315428032,-0.020720442952213095,HOLD
ADA_USDT,2025-04-02,0.64,28.577336641852753,-0.02694397019877781,-0.02196514840152604,HOLD
ADA_USDT,2025-04-03,0.6505,35.12797881729918,-0.02803712393702884,-0.0231795435086266,HOLD
ADA_USDT,2025-04-04,0.6603,39.98211091234347,-0.02779230565290025,-0.024102095937481333,HOLD
ADA_USDT,2025-04-05,0.6547,39.680426098535264,-0.027730498670715198,-0.02482777648412811,HOLD
ADA_USDT,2025-04-06,0.5737,26.945099360053874,-0.03382759577959338,-0.026627740343221164,HOLD
ADA_USDT,2025-04-07,0.5858,24.582753824756608,-0.037253781881653514,-0.028752948650907634,HOLD
ADA_USDT,2025-04-08,0.5584,19.212962962962948,-0.041699326185186125,-0.03134222415776333,HOLD
ADA_USDT,2025-04-09,0.6315,36.4849833147942,-0.03887575746362126,-0.03284893081893492,HOLD
ADA_USDT,2025-04-10,0.6095,32.68817204301075,-0.03797551692719714,-0.03387424804058736,HOLD
ADA_USDT,2025-04-11,0.6238,38.389830508474574,-0.035696690103193096,-0.03423873645310851,HOLD
ADA_USDT,2025-04-12,0.6594,48.07961872722174,-0.03066459854474901,-0.03352390887143661,HOLD
ADA_USDT,2025-04-13,0.6382,46.87072970757037,-0.02806379064517306,-0.0324318852261839,HOLD
ADA_USDT,2025-04-14,0.6391,46.899754165528535,-0.025634510488580453,-0.031072410278663212,HOLD
XRP_USDT,2025-01-05,2.39927,,0.0,0.0,HOLD
XRP_USDT,2025-01-06,2.41995,,0.0016496866096864515,0.00032993732193729034,HOLD
XRP_USDT,2025-01-07,2.27129,,-0.00893554110762107,-0.0015231583639743818,HOLD
XRP_USDT,2025-01-08,2.37321,,-0.0089966107880457,-0.0030178488487886453,HOLD
XRP_USDT,2025-01-09,2.27247,,-0.01697817124093648,-0.0058099133272182125,HOLD
XRP_USDT,2025-01-10,2.34157,,-0.017525796424928686,-0.008153089946760308,HOLD
XRP_USDT,2025-01-11,2.57648,,0.0009841359400337701,-0.006325644769401492,HOLD
XRP_USDT,2025-01-12,2.50441,,0.009725830688195103,-0.003115349677882173,HOLD
XRP_USDT,2025-01-13,2.52371,,0.01800350229216008,0.0011084207161262774,HOLD
XRP_USDT,2025-01-14,2.66801,,0.035794800531252946,0.008045696679151611,HOLD
XRP_USDT,2025-01-15,3.14194,,0.08713231566978719,0.02386302047727873,HOLD
XRP_USDT,2025-01-16,3.24503,,0.13458475840602002,0.04600736806302699,HOLD
XRP_USDT,2025-01-17,3.29258,,0.1740220311092675,0.0716103006722751,HOLD
XRP_USDT,2025-01-18,3.26982,77.91996202718394,0.20112140965330205,0.0975125224684805,HOLD
XRP_USDT,2025-01-19,2.95695,64.89625403337821,0.19510284401511502,0.11703058677780742,HOLD
XRP_USDT,2025-01-20,3.10632,67.15436100711298,0.20007960490810062,0.13364039040386608,HOLD
XRP_USDT,2025-01-21,3.1741,73.51447369106471,0.20710561865721377,0.14833343605453564,HOLD
XRP_USDT,2025-01-22,3.17999,72.11980303346019,0.21072000984347383,0.1608107508123233,HOLD
XRP_USDT,2025-01-23,3.11879,73.7181355514203,0.2062683788943218,0.16990227642872302,HOLD
XRP_USDT,2025-01-24,3.10085,71.90702612870463,0.19899888594106185,0.1757215983311908,HOLD
XRP_USDT,2025-01-25,3.10812,67.65870379719925,0.19161556370200028,0.17890039140535272,HOLD
XRP_USDT,2025-01-26,3.02231,67.046726264927,0.17680201421325448,0.17848071596693307,HOLD
XRP_USDT,2025-01-27,3.05479,67.33018326110792,0.1657721163036867,0.1759389960342838,HOLD
XRP_USDT,2025-01-28,3.05799,64.01656195638108,0.15549658812606326,0.1718505144526397,HOLD
XRP_USDT,2025-01-29,3.06857,46.04598023259574,0.1465179083501349,0.16678399323213874,HOLD
XRP_USDT,2025-01-30,3.12667,43.296329859537835,0.14244836825959206,0.1619168682376294,HOLD
XRP_USDT,2025-01-31,3.0361,36.148495387872366,0.13041168165578076,0.1556158309212597,HOLD
XRP_USDT,2025-02-01,2.87811,31.54139767211724,0.10689186529489403,0.14587103779598656,HOLD
XRP_USDT,2025-02-02,2.57869,31.946353570064915,0.06336116170394401,0.12936906257757805,HOLD
XRP_USDT,2025-02-03,2.70024,30.089823295220512,0.038230141378226,0.11114127833770765,HOLD
XRP_USDT,2025-02-04,2.5272,21.249911114271498,0.004301163728410717,0.08977325541584827,HOLD
XRP_USDT,2025-02-05,2.38105,18.42883110724729,-0.033989074187865675,0.06502078949510548,HOLD
XRP_USDT,2025-02-06,2.32515,18.5063492063492,-0.06806046772126884,0.03840453805183062,HOLD
XRP_USDT,2025-02-07,2.39632,23.175681335333493,-0.08830158268081512,0.013063313905301473,HOLD
XRP_USDT,2025-02-08,2.41898,24.06557179629992,-0.1013460849120178,-0.009818565858162383,HOLD
XRP_USDT,2025-02-09,2.39286,25.197607433034122,-0.11249484210270921,-0.03035382110707175,HOLD
XRP_USDT,2025-02-10,2.42362,25.096077208986657,-0.11749384170108312,-0.04778182522587403,HOLD
XRP_USDT,2025-02-11,2.4132,24.7028083143052,-0.12090270074025256,-0.06240600032874974,HOLD
XRP_USDT,2025-02-12,2.473,27.502738639368417,-0.11742528032090949,-0.0734098563271817,HOLD
XRP_USDT,2025-02-13,2.55903,29.00087305227956,-0.1064998337778813,-0.08002785181732162,HOLD
XRP_USDT,2025-02-14,2.73844,39.66759695088934,-0.08241442883644501,-0.0805051672211463,HOLD
XRP_USDT,2025-02-15,2.76186,45.54887621089713,-0.06073663945114305,-0.07655146166714566,HOLD
XRP_USDT,2025-02-16,2.72845,57.20110786274811,-0.045725646178315316,-0.0703862985693796,HOLD
XRP_USDT,2025-02-17,2.65992,47.957074238462944,-0.0389105871049793,-0.06409115627649954,HOLD
XRP_USDT,2025-02-18,2.56314,51.973510806536645,-0.04084806974433164,-0.05944253897006596,HOLD
XRP_USDT,2025-02-19,2.73794,68.99947828494159,-0.02795637586069777,-0.053145306348192325,HOLD
XRP_USDT,2025-02-20,2.68794,69.43566446304018,-0.0215260587055921,-0.046821456819672286,HOLD
XRP_USDT,2025-02-21,2.57226,58.99654333108344,-0.025470783912211914,-0.042551322238180214,HOLD
XRP_USDT,2025-02-22,2.57423,58.110183569630045,-0.02811396424318513,-0.039663850639181195,HOLD
XRP_USDT,2025-02-23,2.57524,59.78412480418874,-0.02978387516639014,-0.037687855544622985,HOLD
XRP_USDT,2025-02-24,2.27783,43.91867653315757,-0.054477806799483997,-0.04104584579559519,HOLD
XRP_USDT,2025-02-25,2.32195,46.29778394475687,-0.06968453036615863,-0.04677358270970788,HOLD
XRP_USDT,2025-02-26,2.19779,39.388307511972435,-0.09070900574898122,-0.05556066731756255,HOLD
XRP_USDT,2025-02-27,2.19832,35.10976445431504,-0.1061051730061906,-0.06566956845528815,HOLD
XRP_USDT,2025-02-28,2.1455,22.66650685941879,-0.12117208270336377,-0.07677007130490328,HOLD
XRP_USDT,2025-03-01,2.19119,24.222384837068972,-0.1279509768227629,-0.0870062524084752,HOLD
XRP_USDT,2025-03-02,2.93915,55.78382176934987,-0.07213762062773066,-0.0840325260523263,HOLD
XRP_USDT,2025-03-03,2.38721,44.08404812418922,-0.07161652821706177,-0.08154932648527341,HOLD
XRP_USDT,2025-03-04,2.4548,47.619612599310976,-0.06500032728885063,-0.07823952664598886,HOLD
XRP_USDT,2025-03-05,2.50006,44.457957076425586,-0.0554654652819746,-0.07368471437318602,HOLD
XRP_USDT,2025-03-06,2.59994,47.9963752606989,-0.039395411398730484,-0.06682685377829492,HOLD
XRP_USDT,2025-03-07,2.3852,45.924760792652116,-0.04348621919506357,-0.06215872686164865,HOLD
XRP_USDT,2025-03-08,2.32572,44.718374217351936,-0.050940541893671476,-0.05991508986805322,HOLD
XRP_USDT,2025-03-09,2.13818,41.393474904691395,-0.07116076005476168,-0.062164223905394916,HOLD
XRP_USDT,2025-03-10,2.02168,44.56897392513813,-0.09548530978148673,-0.06882844108061328,HOLD
XRP_USDT,2025-03-11,2.17036,46.922367902808624,-0.10159434093739383,-0.0753816210519694,HOLD
XRP_USDT,2025-03-12,2.23952,50.86656948130428,-0.09970581160441672,-0.08024645916245887,HOLD
XRP_USDT,2025-03-13,2.25254,51.12012758959782,-0.09605131356172025,-0.08340743004231115,HOLD
XRP_USDT,2025-03-14,2.35668,54.272165982893526,-0.08378603659309247,-0.08348315135246742,HOLD
XRP_USDT,2025-03-15,2.39097,54.06027201261695,-0.0704862778673232,-0.08088377665543858,HOLD
XRP_USDT,2025-03-16,2.29419,32.17357656163625,-0.06698331843411598,-0.07810368501117407,HOLD
XRP_USDT,2025-03-17,2.33804,48.11016903552128,-0.05997748618947618,-0.07447844524683449,HOLD
XRP_USDT,2025-03-18,2.28502,43.400656125130205,-0.058034597836102986,-0.07118967576468818,HOLD
XRP_USDT,2025-03-19,2.54613,51.533427861988166,-0.035021741173647314,-0.06395608884648,HOLD
XRP_USDT,2025-03-20,2.4361,44.58322863906264,-0.02536993904581264,-0.05623885888634654,HOLD
